company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,25,line_item,Change in trade and other payables and returnable packaging deposits,2019-12-31,510,1,1,1,1,0,True,False,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,25,line_item,Change in trade and other payables and returnable packaging deposits,2018-12-31,908,1,1,1,1,0,True,False,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,26,line_item,Cash flow (used in)/from acquisitions and disposals,2019-12-31,"(2,764)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,26,line_item,Cash flow (used in)/from acquisitions and disposals,2018-12-31,(213),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,27,line_item,Cash flow (used in)/from investing activities,2019-12-31,"(4,873)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,27,line_item,Cash flow (used in)/from investing activities,2018-12-31,"(2,355)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,30,line_item,Change in provisions and post-retirement obligations,2019-12-31,(121),1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,30,line_item,Change in provisions and post-retirement obligations,2018-12-31,(31),1,3,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,31,line_item,Proceeds from borrowings,2019-12-31,"2,288",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,31,line_item,Proceeds from borrowings,2018-12-31,"1,694",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,32,line_item,Cash flow from operations,2019-12-31,"5,556",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,32,line_item,Cash flow from operations,2018-12-31,"5,540",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,33,line_item,Repayment of borrowings,2019-12-31,"(2,150)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,33,line_item,Repayment of borrowings,2018-12-31,"(1,545)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,34,line_item,Interest paid,2019-12-31,(528),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,34,line_item,Interest paid,2018-12-31,(555),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,35,line_item,Payment of lease commitments,2019-12-31,(259),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,35,line_item,Payment of lease commitments,2018-12-31,–,1,11,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,36,line_item,Interest received,2019-12-31,52,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,36,line_item,Interest received,2018-12-31,118,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,37,line_item,Dividends paid,2019-12-31,"(1,223)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,37,line_item,Dividends paid,2018-12-31,"(1,090)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,38,line_item,Dividends received,2019-12-31,181,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,38,line_item,Dividends received,2018-12-31,109,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,39,line_item,Purchase own shares and shares issued,2019-12-31,428,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,39,line_item,Purchase own shares and shares issued,2018-12-31,(20),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,40,line_item,Income taxes paid,2019-12-31,(924),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,40,line_item,Income taxes paid,2018-12-31,(824),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,41,line_item,Acquisition of non-controlling interests,2019-12-31,(103),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,41,line_item,Acquisition of non-controlling interests,2018-12-31,(2),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,42,line_item,"Cash flow related to interest, dividend and income tax",2019-12-31,"(1,219)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,42,line_item,"Cash flow related to interest, dividend and income tax",2018-12-31,"(1,152)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,43,line_item,Other,2019-12-31,3,10,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,43,line_item,Other,2018-12-31,(4),10,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,44,line_item,Cash flow from operating activities,2019-12-31,"4,337",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,44,line_item,Cash flow from operating activities,2018-12-31,"4,388",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,45,line_item,Cash flow (used in)/from financing activities,2019-12-31,"(1,016)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,45,line_item,Cash flow (used in)/from financing activities,2018-12-31,(967),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,46,line_item,Net cash flow,2019-12-31,"(1,552)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,46,line_item,Net cash flow,2018-12-31,"1,066",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,47,line_item,Cash and cash equivalents as at 1 January,2019-12-31,"2,248",1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,47,line_item,Cash and cash equivalents as at 1 January,2018-12-31,"1,177",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,48,line_item,Effect of movements in exchange rates,2019-12-31,(9),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,48,line_item,Effect of movements in exchange rates,2018-12-31,5,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,49,total,Cash and cash equivalents as at 31 December,2019-12-31,687,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2019,cash_flow,cca80d203bfccb86a381b20bb7641ad3f24ee218104fed0e07d230020484e494,66,49,total,Cash and cash equivalents as at 31 December,2018-12-31,"2,248",1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,1,line_item,Revenue,2021-12-31,"26,583",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,1,line_item,Revenue,2020-12-31,"23,770",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,2,line_item,Excise tax expense,2021-12-31,"(4,642)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,2,line_item,Excise tax expense,2020-12-31,"(4,055)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,3,subtotal,Net revenue,2021-12-31,"21,941",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,3,subtotal,Net revenue,2020-12-31,"19,715",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,4,line_item,Other income,2021-12-31,"1,521",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,4,line_item,Other income,2020-12-31,56,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,5,line_item,"Raw materials, consumables and services",2021-12-31,"(13,535)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,5,line_item,"Raw materials, consumables and services",2020-12-31,"(12,450)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,6,line_item,Personnel expenses,2021-12-31,"(3,485)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,6,line_item,Personnel expenses,2020-12-31,"(3,669)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,7,line_item,"Amortisation, depreciation and impairments",2021-12-31,"(1,959)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,7,line_item,"Amortisation, depreciation and impairments",2020-12-31,"(2,874)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,8,subtotal,Total other expenses,2021-12-31,"(18,979)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,8,subtotal,Total other expenses,2020-12-31,"(18,993)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,9,subtotal,Operating profit,2021-12-31,"4,483",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,9,subtotal,Operating profit,2020-12-31,778,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,10,line_item,Interest income,2021-12-31,49,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,10,line_item,Interest income,2020-12-31,50,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,11,line_item,Interest expenses,2021-12-31,(462),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,11,line_item,Interest expenses,2020-12-31,(497),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,12,line_item,Other net finance income/(expenses),2021-12-31,14,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,12,line_item,Other net finance income/(expenses),2020-12-31,(143),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,13,subtotal,Net finance expenses,2021-12-31,(399),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,13,subtotal,Net finance expenses,2020-12-31,(590),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,14,line_item,Share of profit/(loss) of associates and joint ventures,2021-12-31,250,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,14,line_item,Share of profit/(loss) of associates and joint ventures,2020-12-31,(31),1,3,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,15,subtotal,Profit before income tax,2021-12-31,"4,334",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,15,subtotal,Profit before income tax,2020-12-31,157,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,16,line_item,Income tax expense,2021-12-31,(799),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,16,line_item,Income tax expense,2020-12-31,(245),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,17,total,Profit/(Loss),2021-12-31,"3,535",5,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,17,total,Profit/(Loss),2020-12-31,(88),5,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,19,line_item,Shareholders of the Company (net profit/(loss)),2021-12-31,"3,324",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,19,line_item,Shareholders of the Company (net profit/(loss)),2020-12-31,(204),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,20,line_item,Non-controlling interests,2021-12-31,211,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,20,line_item,Non-controlling interests,2020-12-31,116,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,21,total,Profit/(Loss),2021-12-31,"3,535",5,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,21,total,Profit/(Loss),2020-12-31,(88),5,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,22,line_item,Weighted average number of shares – basic,2021-12-31,"575,740,269",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,22,line_item,Weighted average number of shares – basic,2020-12-31,"575,625,598",1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,23,line_item,Weighted average number of shares – diluted,2021-12-31,"575,969,395",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,23,line_item,Weighted average number of shares – diluted,2020-12-31,"575,625,598",1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,24,line_item,Basic earnings per share (€),2021-12-31,5.77,1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,24,line_item,Basic earnings per share (€),2020-12-31,(0.36),1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,25,line_item,Diluted earnings per share (€),2021-12-31,5.77,1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,income_statement,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,71,25,line_item,Diluted earnings per share (€),2020-12-31,(0.36),1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,2,line_item,Intangible assets,2021-12-31,"20,762",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,2,line_item,Intangible assets,2020-12-31,"15,767",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,3,line_item,Shareholders' equity,2021-12-31,"17,356",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,3,line_item,Shareholders' equity,2020-12-31,"13,392",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,4,line_item,"Property, plant and equipment",2021-12-31,"12,401",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,4,line_item,"Property, plant and equipment",2020-12-31,"11,551",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,5,line_item,Non-controlling interests,2021-12-31,"2,344",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,5,line_item,Non-controlling interests,2020-12-31,"1,000",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,6,line_item,Investments in associates and joint ventures,2021-12-31,"4,148",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,6,line_item,Investments in associates and joint ventures,2020-12-31,"4,437",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,7,subtotal,Total equity,2021-12-31,"19,700",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,7,subtotal,Total equity,2020-12-31,"14,392",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,8,line_item,Loans and advances to customers,2021-12-31,209,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,8,line_item,Loans and advances to customers,2020-12-31,194,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,9,line_item,Deferred tax assets,2021-12-31,682,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,9,line_item,Deferred tax assets,2020-12-31,779,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,10,line_item,Borrowings,2021-12-31,"13,640",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,10,line_item,Borrowings,2020-12-31,"14,616",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,11,line_item,Other non-current assets,2021-12-31,"1,070",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,11,line_item,Other non-current assets,2020-12-31,884,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,12,line_item,Post-retirement obligations,2021-12-31,668,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,12,line_item,Post-retirement obligations,2020-12-31,938,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,13,subtotal,Total non-current assets,2021-12-31,"39,272",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,13,subtotal,Total non-current assets,2020-12-31,"33,612",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,14,line_item,Provisions,2021-12-31,636,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,14,line_item,Provisions,2020-12-31,688,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,15,line_item,Inventories,2021-12-31,"2,438",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,15,line_item,Inventories,2020-12-31,"1,958",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,16,line_item,Deferred tax liabilities,2021-12-31,"1,971",1,1,1,1,0,True,True,False,spatial_row_and_column_match
