company,statement,row_id,period_end,editions,distinct_values,status
nestle,cash_flow,divestments in associates and joint ventures::1,2020-12-31,1,1,single_source
nestle,cash_flow,divestments in associates and joint ventures::1,2021-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2016-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2017-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2018-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2019-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2020-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2021-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2022-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2023-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2024-12-31,1,1,single_source
nestle,cash_flow,dividend paid to shareholders of the parent::1,2025-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2016-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2017-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2018-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2019-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2020-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2021-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2022-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2023-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2024-12-31,1,1,single_source
nestle,cash_flow,dividends other distributions and interest from associates and joint ventures::1,2025-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2016-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2017-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2018-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2019-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2020-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2021-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2022-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2023-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2024-12-31,1,1,single_source
nestle,cash_flow,dividends paid to non controlling interests::1,2025-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2016-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2017-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2018-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2019-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2020-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2021-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2022-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2023-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2024-12-31,1,1,single_source
nestle,cash_flow,expenditure on intangible assets::1,2025-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2016-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2017-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2018-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2019-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2020-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2021-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2022-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2023-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2024-12-31,1,1,single_source
nestle,cash_flow,financing cash flow::1,2025-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2016-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2017-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2018-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2019-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2020-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2021-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2022-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2023-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2024-12-31,1,1,single_source
nestle,cash_flow,impairment::1,2025-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2016-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2017-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2018-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2019-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2020-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2021-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2022-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2023-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2024-12-31,1,1,single_source
nestle,cash_flow,increase decrease in cash and cash equivalents::1,2025-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2016-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2017-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2018-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2019-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2020-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2021-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2022-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2023-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2024-12-31,1,1,single_source
nestle,cash_flow,inflows from bonds and other long term financial debt::1,2025-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2016-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2017-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2018-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2019-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2020-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2021-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2022-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2023-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2024-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from short term financial debt::1,2025-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2016-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2017-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2018-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2019-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2020-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2021-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2022-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2023-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2024-12-31,1,1,single_source
nestle,cash_flow,inflows outflows from treasury investments::1,2025-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2018-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2019-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2020-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2021-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2022-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2023-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2024-12-31,1,1,single_source
nestle,cash_flow,interest and dividends received::1,2025-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2018-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2019-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2020-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2021-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2022-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2023-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2024-12-31,1,1,single_source
nestle,cash_flow,interest paid::1,2025-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2016-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2017-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2018-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2019-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2020-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2021-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2022-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2023-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2024-12-31,1,1,single_source
nestle,cash_flow,investing cash flow::1,2025-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2016-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2017-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2018-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2019-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2022-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2023-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2024-12-31,1,1,single_source
nestle,cash_flow,investments divestments net in associates and joint ventures::1,2025-12-31,1,1,single_source
nestle,cash_flow,investments in associates and joint ventures::1,2020-12-31,1,1,single_source
nestle,cash_flow,investments in associates and joint ventures::1,2021-12-31,1,1,single_source
nestle,cash_flow,net cash flows from treasury activities::1,2016-12-31,1,1,single_source
nestle,cash_flow,net cash flows from treasury activities::1,2017-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2017-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2018-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2019-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2020-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2021-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2022-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2023-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2024-12-31,1,1,single_source
nestle,cash_flow,net result on disposal of businesses::1,2025-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2016-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2017-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2018-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2019-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2020-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2021-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2022-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2023-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2024-12-31,1,1,single_source
nestle,cash_flow,operating cash flow::1,2025-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2016-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2017-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2018-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2019-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2020-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2021-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2022-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2023-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2024-12-31,1,1,single_source
nestle,cash_flow,operating profit::1,2025-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2016-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2017-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2018-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2019-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2020-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2021-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2022-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2023-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2024-12-31,1,1,single_source
nestle,cash_flow,other investing activities::1,2025-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2016-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2017-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2018-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2019-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2020-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2021-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2022-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2023-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2024-12-31,1,1,single_source
nestle,cash_flow,other non cash items of income and expense::1,2025-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds and other non current financial debt::1,2016-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds and other non current financial debt::1,2017-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds and other non current financial debt::1,2018-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds and other non current financial debt::1,2019-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds lease liabilities and other long term financial debt::1,2020-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds lease liabilities and other long term financial debt::1,2021-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds lease liabilities and other long term financial debt::1,2022-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds lease liabilities and other long term financial debt::1,2023-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds lease liabilities and other long term financial debt::1,2024-12-31,1,1,single_source
nestle,cash_flow,outflows from bonds lease liabilities and other long term financial debt::1,2025-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2016-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2017-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2018-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2019-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2020-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2021-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2022-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2023-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2024-12-31,1,1,single_source
nestle,cash_flow,purchase of treasury shares a::1,2025-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2016-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2017-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2018-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2019-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2020-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2021-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2022-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2023-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2024-12-31,1,1,single_source
nestle,cash_flow,taxes paid::1,2025-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2016-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2017-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2018-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2019-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2020-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2021-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2022-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2023-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2024-12-31,1,1,single_source
nestle,cash_flow,variation of other operating assets and liabilities::1,2025-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2016-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2017-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2018-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2019-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2020-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2021-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2022-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2023-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2024-12-31,1,1,single_source
nestle,income_statement,basic earnings per share::1,2025-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2016-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2017-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2018-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2019-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2020-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2021-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2022-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2023-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2024-12-31,1,1,single_source
nestle,income_statement,cost of goods sold::1,2025-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2016-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2017-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2018-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2019-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2020-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2021-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2022-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2023-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2024-12-31,1,1,single_source
nestle,income_statement,diluted earnings per share::1,2025-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2016-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2017-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2018-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2019-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2020-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2021-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2022-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2023-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2024-12-31,1,1,single_source
nestle,income_statement,distribution expenses::1,2025-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2016-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2017-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2018-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2019-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2020-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2021-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2022-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2023-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2024-12-31,1,1,single_source
nestle,income_statement,financial expense::1,2025-12-31,1,1,single_source
nestle,income_statement,financial income::1,2016-12-31,1,1,single_source
nestle,income_statement,financial income::1,2017-12-31,1,1,single_source
nestle,income_statement,financial income::1,2018-12-31,1,1,single_source
nestle,income_statement,financial income::1,2019-12-31,1,1,single_source
nestle,income_statement,financial income::1,2020-12-31,1,1,single_source
nestle,income_statement,financial income::1,2021-12-31,1,1,single_source
nestle,income_statement,financial income::1,2022-12-31,1,1,single_source
nestle,income_statement,financial income::1,2023-12-31,1,1,single_source
nestle,income_statement,financial income::1,2024-12-31,1,1,single_source
nestle,income_statement,financial income::1,2025-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2016-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2017-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2018-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2019-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2020-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2021-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2022-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2023-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2024-12-31,1,1,single_source
nestle,income_statement,income from associates and joint ventures::1,2025-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2016-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2017-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2018-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2019-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2020-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2021-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2022-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2023-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2024-12-31,1,1,single_source
nestle,income_statement,marketing and administration expenses::1,2025-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2016-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2017-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2018-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2019-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2020-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2021-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2022-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2023-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2024-12-31,1,1,single_source
nestle,income_statement,of which attributable to non controlling interests::1,2025-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2016-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2017-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2018-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2019-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2020-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2021-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2022-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2023-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2024-12-31,1,1,single_source
nestle,income_statement,of which attributable to shareholders of the parent net profit::1,2025-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2016-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2017-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2018-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2019-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2020-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2021-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2022-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2023-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2024-12-31,1,1,single_source
nestle,income_statement,operating profit::1,2025-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2016-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2017-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2018-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2019-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2020-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2021-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2022-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2023-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2024-12-31,1,1,single_source
nestle,income_statement,other operating expenses::1,2025-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2016-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2017-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2018-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2019-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2020-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2021-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2022-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2023-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2024-12-31,1,1,single_source
nestle,income_statement,other operating income::1,2025-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2016-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2017-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2018-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2019-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2020-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2021-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2022-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2023-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2024-12-31,1,1,single_source
nestle,income_statement,other revenue::1,2025-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2016-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2017-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2018-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2019-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2020-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2021-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2022-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2023-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2024-12-31,1,1,single_source
nestle,income_statement,other trading expenses::1,2025-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2016-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2017-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2018-12-31,1,1,single_source
